time_iso,t_rel_s,latitude,longitude,altitude_m,takeoff_loc_alt_mm,satellite_count,gps_signal_level,yaw_deg,vx_mps,vy_mps,vz_mps,speed_mps,flight_mode,is_gps_used
2025-09-08T02:41:41.503003+00:00,248.8,-26.6968015040759,152.88547322293064,17.8,3193.10791,32,Level5,-36.5,-0.1,-0.1,-0.1,0.141,GPSAtti,True
2025-09-08T02:41:41.603009+00:00,248.9,-26.69680140396023,152.8854731157686,17.8,3193.10791,32,Level5,-36.6,-0.1,0.0,-0.1,0.1,GPSAtti,True
2025-09-08T02:41:41.703000+00:00,249.0,-26.696801536071465,152.88547313484509,17.8,3193.10791,32,Level5,-36.7,-0.1,0.0,-0.1,0.1,GPSAtti,True
2025-09-08T02:41:41.803006+00:00,249.1,-26.69680201510544,152.88547320581262,17.8,3193.10791,32,Level5,-36.5,-0.1,0.0,0.0,0.1,GPSAtti,True
2025-09-08T02:41:41.902997+00:00,249.2,-26.696802150026453,152.88547321277633,17.8,3193.10791,32,Level5,-36.5,-0.2,0.0,0.0,0.2,GPSAtti,True
2025-09-08T02:41:42.003003+00:00,249.3,-26.69680226123569,152.88547324979305,17.9,3193.10791,32,Level5,-36.6,-0.2,-0.1,0.0,0.224,GPSAtti,True
2025-09-08T02:41:42.103009+00:00,249.4,-26.696802400405673,152.88547313424579,17.9,3193.10791,32,Level5,-36.8,-0.2,-0.2,-0.1,0.283,GPSAtti,True
2025-09-08T02:41:42.203000+00:00,249.5,2.2293267268572004e-57,-1.2410928456892043e+300,17.9,3193.10791,32,Level5,-36.3,-0.2,-0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:42.303006+00:00,249.6,-26.6968021662941,152.885472009797,17.9,3193.10791,32,Level5,-36.2,-0.2,-0.4,0.0,0.447,GPSAtti,True
2025-09-08T02:41:42.402997+00:00,249.7,-26.69680233271385,152.8854716471255,17.9,3193.10791,32,Level5,-36.2,-0.3,-0.3,0.0,0.424,GPSAtti,True
2025-09-08T02:41:42.503003+00:00,249.8,-26.69680243990541,152.88547144176195,17.9,3193.10791,32,Level5,-359.0,-0.2,-0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:42.603009+00:00,249.9,-26.696802618318145,152.8854713508358,17.9,3193.10791,32,Level5,-356.0,-0.2,-0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:42.703000+00:00,250.0,-26.696802806933434,152.88547106865806,17.9,3193.10791,32,Level5,-353.0,-0.2,-0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:42.803006+00:00,250.1,-26.696803231279425,152.88547076471662,17.9,3193.10791,32,Level5,-356.0,-0.3,-0.4,0.0,0.5,GPSAtti,True
2025-09-08T02:41:42.902997+00:00,250.2,-26.69680358529506,152.88547039757205,17.9,3193.10791,32,Level5,-358.0,-0.3,-0.6,0.0,0.671,GPSAtti,True
2025-09-08T02:41:43.003003+00:00,250.3,-26.696803807130962,152.88546998093358,17.9,3193.10791,32,Level5,-359.0,-0.3,-0.6,0.0,0.671,GPSAtti,True
2025-09-08T02:41:43.103009+00:00,250.4,-26.69680402448661,152.88546953115454,17.9,3193.10791,32,Level5,-36.1,-0.2,-0.5,0.0,0.539,GPSAtti,True
2025-09-08T02:41:43.203000+00:00,250.5,-26.696804235340387,152.88546892214623,17.9,3193.10791,32,Level5,-36.2,-0.2,-0.5,0.0,0.539,GPSAtti,True
2025-09-08T02:41:43.303006+00:00,250.6,-26.696804462307572,152.88546824330066,17.9,3193.10791,32,Level5,-36.3,-0.1,-0.6,0.0,0.608,GPSAtti,True
2025-09-08T02:41:43.402997+00:00,250.7,-26.696804804801403,152.8854671687437,17.9,3193.10791,32,Level5,-36.3,-0.1,-0.7,0.0,0.707,GPSAtti,True
2025-09-08T02:41:43.503003+00:00,250.8,-26.696805024067363,152.88546663335296,17.9,3193.10791,32,Level5,-355.0,-0.1,-0.6,0.0,0.608,GPSAtti,True
2025-09-08T02:41:43.603009+00:00,250.9,-26.69680522971272,152.88546618750047,18.0,3193.10791,32,Level5,-355.0,-0.1,-0.5,0.0,0.51,GPSAtti,True
2025-09-08T02:41:43.703000+00:00,251.0,-26.696805428059484,152.88546577502706,18.0,3193.10791,32,Level5,-357.0,-0.1,-0.4,0.0,0.412,GPSAtti,True
2025-09-08T02:41:43.803006+00:00,251.1,-26.696805659369833,152.88546547534656,18.0,3193.10791,32,Level5,-358.0,-0.1,-0.3,0.0,0.316,GPSAtti,True
2025-09-08T02:41:43.902997+00:00,251.2,-26.69680578266625,152.88546514660425,18.0,3193.10791,32,Level5,-360.0,0.0,-0.2,0.0,0.2,GPSAtti,True
2025-09-08T02:41:44.003003+00:00,251.3,-26.696805849424358,152.88546470140497,18.0,3193.10791,32,Level5,-359.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:44.103009+00:00,251.4,-26.696805798137227,152.88546464897098,18.0,3193.10791,32,Level5,-360.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:44.203000+00:00,251.5,2.2263936333733993e-65,5.4414389359017605e-37,18.0,3193.10791,32,Level5,-36.1,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:44.303006+00:00,251.6,-26.69680587245086,152.88546453097743,18.0,3193.10791,32,Level5,-36.1,0.1,0.1,0.0,0.141,GPSAtti,True
2025-09-08T02:41:44.402997+00:00,251.7,-26.696805708018523,152.88546457869742,18.0,3193.10791,32,Level5,-359.0,0.1,0.1,0.0,0.141,GPSAtti,True
2025-09-08T02:41:44.503003+00:00,251.8,-26.696805486542406,152.8854647030314,18.0,3193.10791,32,Level5,-359.0,0.2,0.2,0.0,0.283,GPSAtti,True
2025-09-08T02:41:44.603009+00:00,251.9,-26.696805479903443,152.88546446590448,18.0,3193.10791,32,Level5,-360.0,0.2,0.2,0.0,0.283,GPSAtti,True
2025-09-08T02:41:44.703000+00:00,252.0,-26.69680520774842,152.88546469166656,18.1,3193.10791,32,Level5,-358.0,0.2,0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:44.803006+00:00,252.1,-26.696805125253835,152.88546467668678,18.1,3193.10791,32,Level5,-36.1,0.2,0.4,0.0,0.447,GPSAtti,True
2025-09-08T02:41:44.902997+00:00,252.2,-26.696804748237348,152.8854650946569,18.1,3193.10791,32,Level5,-36.2,0.3,0.5,0.0,0.583,GPSAtti,True
2025-09-08T02:41:45.003003+00:00,252.3,-26.696804012176692,152.88546548929193,18.1,3193.10791,32,Level5,-36.3,0.4,0.6,0.0,0.721,GPSAtti,True
2025-09-08T02:41:45.103009+00:00,252.4,-26.69680336617474,152.8854659944247,18.1,3193.10791,32,Level5,-36.2,0.4,0.6,0.0,0.721,GPSAtti,True
2025-09-08T02:41:45.203000+00:00,252.5,2.910758164059521e+204,-3.858857772746752e-304,18.1,3193.10791,32,Level5,-36.2,0.4,0.7,0.0,0.806,GPSAtti,True
2025-09-08T02:41:45.303006+00:00,252.6,-26.69680213527509,152.88546730875623,18.1,3193.10791,32,Level5,-36.3,0.5,0.7,0.0,0.86,GPSAtti,True
2025-09-08T02:41:45.402997+00:00,252.7,-26.69680154033758,152.88546802848037,18.1,3193.10791,32,Level5,-36.2,0.5,0.8,0.0,0.943,GPSAtti,True
2025-09-08T02:41:45.503003+00:00,252.8,-26.696800917584874,152.88546892288815,18.1,3193.10791,32,Level5,-36.2,0.5,0.8,0.0,0.943,GPSAtti,True
2025-09-08T02:41:45.603009+00:00,252.9,-26.696800248282276,152.88546981554484,18.1,3193.10791,32,Level5,-36.6,0.5,0.9,0.0,1.03,GPSAtti,True
2025-09-08T02:41:45.703000+00:00,253.0,-26.69679963014687,152.88547082949952,18.1,3193.10791,32,Level5,-36.6,0.6,0.9,0.0,1.082,GPSAtti,True
2025-09-08T02:41:45.803006+00:00,253.1,-26.696799120796406,152.8854719651238,18.2,3193.10791,32,Level5,-36.4,0.6,1.0,0.0,1.166,GPSAtti,True
2025-09-08T02:41:45.902997+00:00,253.2,-26.696798443475657,152.88547308061203,18.2,3193.10791,32,Level5,-36.7,0.6,1.0,0.0,1.166,GPSAtti,True
2025-09-08T02:41:46.003003+00:00,253.3,-26.696797782251167,152.88547405289472,18.2,3193.10791,32,Level5,-36.8,0.6,1.1,0.0,1.253,GPSAtti,True
2025-09-08T02:41:46.103009+00:00,253.4,-26.69679739176826,152.88547478933415,18.2,3193.10791,32,Level5,-36.8,0.7,1.1,0.0,1.304,GPSAtti,True
2025-09-08T02:41:46.203000+00:00,253.5,1.3692600721345735e-12,-7.003296954242054e-116,18.2,3193.10791,32,Level5,-36.8,0.7,1.1,0.0,1.304,GPSAtti,True
2025-09-08T02:41:46.303006+00:00,253.6,-26.69679632754535,152.8854769070934,18.2,3193.10791,32,Level5,-36.4,0.8,1.1,0.0,1.36,GPSAtti,True
2025-09-08T02:41:46.402997+00:00,253.7,-26.696795570599797,152.88547810356445,18.2,3193.10791,32,Level5,-36.5,0.9,1.1,0.0,1.421,GPSAtti,True
2025-09-08T02:41:46.503003+00:00,253.8,-26.69679489017798,152.885479210037,18.2,3193.10791,32,Level5,-360.0,0.9,1.1,0.0,1.421,GPSAtti,True
2025-09-08T02:41:46.603009+00:00,253.9,-26.69679413786683,152.88548023897866,18.2,3193.10791,32,Level5,-358.0,0.9,1.0,0.0,1.345,GPSAtti,True
2025-09-08T02:41:46.703000+00:00,254.0,-26.696793338500363,152.8854813513698,18.2,3193.10791,32,Level5,-360.0,0.9,1.1,0.1,1.421,GPSAtti,True
2025-09-08T02:41:46.803006+00:00,254.1,-26.69679215675479,152.88548245146833,18.2,3193.10791,32,Level5,-359.0,1.0,1.1,0.0,1.487,GPSAtti,True
2025-09-08T02:41:46.902997+00:00,254.2,-26.696791035192582,152.88548388617983,18.2,3193.10791,32,Level5,-354.0,1.0,1.1,0.0,1.487,GPSAtti,True
2025-09-08T02:41:47.003003+00:00,254.3,-26.696790260317506,152.8854851359682,18.2,3193.10791,32,Level5,-354.0,1.0,1.1,0.0,1.487,GPSAtti,True
2025-09-08T02:41:47.103009+00:00,254.4,-26.69678939964974,152.88548635119216,18.2,3193.10791,32,Level5,-347.0,0.9,1.0,0.0,1.345,GPSAtti,True
2025-09-08T02:41:47.203000+00:00,254.5,1.46488568926259e+89,-4.95603174955984e+124,18.2,3193.10791,32,Level5,-348.0,0.7,1.1,0.0,1.304,GPSAtti,True
2025-09-08T02:41:47.303006+00:00,254.6,-26.69678804097775,152.8854886356945,18.2,3193.10791,32,Level5,-354.0,0.6,1.2,0.0,1.342,GPSAtti,True
2025-09-08T02:41:47.402997+00:00,254.7,-26.696787170188745,152.88548976081927,18.2,3193.10791,32,Level5,-36.3,0.6,1.3,0.0,1.432,GPSAtti,True
2025-09-08T02:41:47.503003+00:00,254.8,-26.696786488481987,152.8854913667853,18.2,3193.10791,32,Level5,-36.3,0.5,1.2,0.1,1.3,GPSAtti,True
2025-09-08T02:41:47.603009+00:00,254.9,-26.696785165416276,152.8854932152251,18.2,3193.10791,32,Level5,-359.0,0.5,1.0,0.1,1.118,GPSAtti,True
2025-09-08T02:41:47.703000+00:00,255.0,-26.696784422506795,152.88549447746186,18.2,3193.10791,32,Level5,-357.0,0.4,0.8,0.1,0.894,GPSAtti,True
2025-09-08T02:41:47.803006+00:00,255.1,-26.696783396580052,152.88549560922672,18.2,3193.10791,32,Level5,-357.0,0.4,0.6,0.1,0.721,GPSAtti,True
2025-09-08T02:41:47.902997+00:00,255.2,-26.696783177155567,152.8854959127822,18.2,3193.10791,32,Level5,-360.0,0.3,0.4,0.0,0.5,GPSAtti,True
2025-09-08T02:41:48.003003+00:00,255.3,-26.696782504859026,152.88549684747287,18.2,3193.10791,32,Level5,-360.0,0.3,0.3,0.0,0.424,GPSAtti,True
2025-09-08T02:41:48.103009+00:00,255.4,-26.6967830278644,152.8854961089551,18.2,3193.10791,32,Level5,-359.0,0.2,0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:48.203000+00:00,255.5,-1.7308679913984356e-131,-1.618738654734655e-236,18.2,3193.10791,32,Level5,-359.0,0.2,0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:48.303006+00:00,255.6,-26.69678292824556,152.88549629172314,18.2,3193.10791,32,Level5,-36.1,0.1,0.2,0.0,0.224,GPSAtti,True
2025-09-08T02:41:48.402997+00:00,255.7,-26.696783308778574,152.88549589174485,18.2,3193.10791,32,Level5,-36.2,0.2,0.2,0.0,0.283,GPSAtti,True
2025-09-08T02:41:48.503003+00:00,255.8,-26.696783256326395,152.885496110566,18.2,3193.10791,32,Level5,-359.0,0.2,0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:48.603009+00:00,255.9,-26.696783177935135,152.88549663519112,18.2,3193.10791,32,Level5,-360.0,0.2,0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:48.703000+00:00,256.0,-26.696783147729942,152.88549699382824,18.2,3193.10791,32,Level5,-36.1,0.2,0.4,0.0,0.447,GPSAtti,True
2025-09-08T02:41:48.803006+00:00,256.1,-26.696782813888184,152.88549740741277,18.2,3193.10791,32,Level5,-36.2,0.2,0.4,0.0,0.447,GPSAtti,True
2025-09-08T02:41:48.903012+00:00,256.2,-26.696782628236814,152.88549784800352,18.2,3193.10791,32,Level5,-36.3,0.3,0.5,0.0,0.583,GPSAtti,True
2025-09-08T02:41:49.003018+00:00,256.3,-26.69678169060416,152.88549804544692,18.2,3193.10791,32,Level5,-36.2,0.3,0.5,0.0,0.583,GPSAtti,True
2025-09-08T02:41:49.102994+00:00,256.4,-26.696781361062712,152.88549850502307,18.2,3193.10791,32,Level5,-36.1,0.3,0.5,0.0,0.583,GPSAtti,True
2025-09-08T02:41:49.203000+00:00,256.5,-6.154767719480757e-127,3.8948307761418226e-91,18.2,3193.10791,32,Level5,-36.1,0.4,0.6,0.0,0.721,GPSAtti,True
2025-09-08T02:41:49.303006+00:00,256.6,-26.69677968835445,152.88549999980225,18.2,3193.10791,32,Level5,-36.1,0.4,0.7,0.0,0.806,GPSAtti,True
2025-09-08T02:41:49.403012+00:00,256.7,-26.696779284268086,152.8855008419966,18.2,3193.10791,32,Level5,-36.2,0.4,0.7,0.0,0.806,GPSAtti,True
2025-09-08T02:41:49.503018+00:00,256.8,-26.69677884386869,152.8855017122807,18.2,3193.10791,32,Level5,-36.2,0.5,0.8,0.0,0.943,GPSAtti,True
2025-09-08T02:41:49.602994+00:00,256.9,-26.696778250957117,152.88550277701654,18.2,3193.10791,32,Level5,-360.0,0.5,0.8,0.0,0.943,GPSAtti,True
2025-09-08T02:41:49.703000+00:00,257.0,-26.69677780713971,152.88550372167933,18.2,3193.10791,32,Level5,-360.0,0.5,0.9,0.0,1.03,GPSAtti,True
2025-09-08T02:41:49.803006+00:00,257.1,-26.6967772232914,152.8855046858884,18.2,3193.10791,32,Level5,-36.1,0.6,0.9,0.0,1.082,GPSAtti,True
2025-09-08T02:41:49.903012+00:00,257.2,-26.696776478141732,152.88550579574814,18.2,3193.10791,32,Level5,-36.1,0.6,1.0,0.0,1.166,GPSAtti,True
2025-09-08T02:41:50.003018+00:00,257.3,-26.696775942106875,152.88550695193516,18.3,3193.10791,32,Level5,-36.1,0.6,1.0,0.0,1.166,GPSAtti,True
2025-09-08T02:41:50.102994+00:00,257.4,-26.696775373750913,152.88550806645495,18.3,3193.10791,32,Level5,-36.1,0.6,1.0,0.0,1.166,GPSAtti,True
2025-09-08T02:41:50.203000+00:00,257.5,8.102855878478805e-165,-9.817807172566488e+114,18.3,3193.10791,32,Level5,-36.1,0.6,1.1,0.0,1.253,GPSAtti,True
2025-09-08T02:41:50.303006+00:00,257.6,-26.696774298361714,152.88551052452272,18.3,3193.10791,32,Level5,-36.1,0.6,1.1,0.0,1.253,GPSAtti,True
2025-09-08T02:41:50.403012+00:00,257.7,-26.696773916342387,152.88551178626568,18.3,3193.10791,32,Level5,-36.2,0.5,1.1,0.0,1.208,GPSAtti,True
2025-09-08T02:41:50.503018+00:00,257.8,-26.696773372400724,152.88551295313914,18.3,3193.10791,32,Level5,-36.2,0.5,1.0,0.0,1.118,GPSAtti,True
2025-09-08T02:41:50.602994+00:00,257.9,-26.696772323241888,152.88551418570881,18.3,3193.10791,32,Level5,-359.0,0.5,0.9,0.0,1.03,GPSAtti,True
2025-09-08T02:41:50.703000+00:00,258.0,-26.696771738614004,152.88551527107933,18.3,3193.10791,32,Level5,-357.0,0.4,0.8,0.0,0.894,GPSAtti,True
2025-09-08T02:41:50.803006+00:00,258.1,-26.696770851797293,152.88551661501563,18.3,3193.10791,32,Level5,-357.0,0.3,0.7,0.0,0.762,GPSAtti,True
2025-09-08T02:41:50.903012+00:00,258.2,-26.69677094135917,152.88551728282235,18.3,3193.10791,32,Level5,-358.0,0.2,0.5,0.0,0.539,GPSAtti,True
2025-09-08T02:41:51.003018+00:00,258.3,-26.696770784628,152.88551803816327,18.3,3193.10791,32,Level5,-358.0,0.1,0.3,0.0,0.316,GPSAtti,True
2025-09-08T02:41:51.102994+00:00,258.4,-26.696770831691918,152.88551849692442,18.3,3193.10791,32,Level5,-359.0,0.0,0.2,0.0,0.2,GPSAtti,True
2025-09-08T02:41:51.203000+00:00,258.5,1.3815452401122677e+75,-4.328749843534159e+51,18.3,3193.10791,32,Level5,-360.0,0.0,0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:41:51.303006+00:00,258.6,-26.696771687202652,152.88551843894703,18.4,3193.10791,32,Level5,-360.0,0.0,0.1,-0.1,0.1,GPSAtti,True
2025-09-08T02:41:51.403012+00:00,258.7,-26.696771899649764,152.88551817942232,18.4,3193.10791,32,Level5,-360.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:51.503018+00:00,258.8,-26.696772107453874,152.88551829804754,18.4,3193.10791,32,Level5,-36.1,-0.1,0.0,0.0,0.1,GPSAtti,True
2025-09-08T02:41:51.602994+00:00,258.9,-26.696772285982274,152.88551843356305,18.4,3193.10791,32,Level5,-36.1,-0.1,0.0,0.0,0.1,GPSAtti,True
2025-09-08T02:41:51.703000+00:00,259.0,-26.696772405376684,152.8855185419716,18.4,3193.10791,32,Level5,-360.0,-0.1,0.0,0.0,0.1,GPSAtti,True
2025-09-08T02:41:51.803006+00:00,259.1,-26.69677216641652,152.8855187003367,18.4,3193.10791,32,Level5,-360.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:51.903012+00:00,259.2,-26.69677225049161,152.8855187438497,18.4,3193.10791,32,Level5,-36.1,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:52.003018+00:00,259.3,-26.696772125451893,152.8855186353884,18.4,3193.10791,32,Level5,-36.2,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:52.102994+00:00,259.4,-26.696772120063624,152.8855186040337,18.4,3193.10791,32,Level5,-36.2,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:41:52.203000+00:00,259.5,-6.980842952115032e+28,-4.132077804358849e+109,18.4,3193.10791,32,Level5,-36.2,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:52.303006+00:00,259.6,-26.696772149789094,152.88551852611687,18.4,3193.10791,32,Level5,-36.1,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:52.403012+00:00,259.7,-26.696772199919774,152.88551853764235,18.4,3193.10791,32,Level5,-36.1,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:52.503018+00:00,259.8,-26.69677227228457,152.88551851100527,18.4,3193.10791,32,Level5,-36.2,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:52.602994+00:00,259.9,-26.69677250526961,152.88551823697784,18.4,3193.10791,32,Level5,-36.3,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:52.703000+00:00,260.0,-26.696772492334322,152.88551816841462,18.4,3193.10791,32,Level5,-36.2,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:52.803006+00:00,260.1,-26.696772378602315,152.88551779240777,18.4,3193.10791,32,Level5,-36.2,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:52.903012+00:00,260.2,-26.696772079034776,152.88551761065614,18.4,3193.10791,32,Level5,-36.3,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:53.003018+00:00,260.3,-26.69677203705507,152.88551746326516,18.4,3193.10791,32,Level5,-36.1,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:53.102994+00:00,260.4,-26.696772025109208,152.88551751066635,18.4,3193.10791,32,Level5,-360.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:53.203000+00:00,260.5,4.6643826980073585e-237,-9.067514034149293e-130,18.4,3193.10791,32,Level5,-360.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:53.303006+00:00,260.6,-26.69677194714623,152.88551749178163,18.4,3193.10791,32,Level5,-360.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:41:53.403012+00:00,260.7,-26.696771919481005,152.88551747433996,18.4,3193.10791,32,Level5,-360.0,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:41:53.503018+00:00,260.8,-26.69677220403592,152.88551702306276,18.4,3193.10791,32,Level5,-360.0,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:41:53.602994+00:00,260.9,-26.696772237937527,152.88551691727187,18.4,3193.10791,32,Level5,-360.0,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:41:53.703000+00:00,261.0,-26.69677252717824,152.88551624155937,18.4,3193.10791,32,Level5,-359.0,0.0,-0.1,0.0,0.1,GPSAtti,True
2025-09-08T02:41:53.803006+00:00,261.1,-26.696772679797483,152.88551604130652,18.4,3193.10791,32,Level5,-358.0,-0.1,-0.2,0.0,0.224,GPSAtti,True
2025-09-08T02:41:53.903012+00:00,261.2,-26.696772756145656,152.88551535984087,18.4,3193.10791,32,Level5,-358.0,-0.1,-0.2,0.0,0.224,GPSAtti,True
2025-09-08T02:41:54.003018+00:00,261.3,-26.69677288718614,152.8855150094068,18.4,3193.10791,32,Level5,-359.0,-0.1,-0.3,0.0,0.316,GPSAtti,True
2025-09-08T02:41:54.102994+00:00,261.4,-26.696773038948724,152.88551466427518,18.4,3193.10791,32,Level5,-359.0,-0.2,-0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:54.203000+00:00,261.5,-1.5114830287433023e-227,-1.7610371736075477e+258,18.4,3193.10791,32,Level5,-359.0,-0.2,-0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:54.303006+00:00,261.6,-26.69677318910515,152.88551328414195,18.4,3193.10791,32,Level5,-36.1,-0.2,-0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:54.403012+00:00,261.7,-26.69677334848331,152.88551292767187,18.4,3193.10791,32,Level5,-36.2,-0.2,-0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:54.503018+00:00,261.8,-26.6967735809587,152.88551257833566,18.4,3193.10791,32,Level5,-36.2,-0.2,-0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:54.602994+00:00,261.9,-26.696773840743813,152.8855119301664,18.4,3193.10791,32,Level5,-36.1,-0.2,-0.2,0.0,0.283,GPSAtti,True
2025-09-08T02:41:54.703000+00:00,262.0,-26.696774026210964,152.8855116476962,18.4,3193.10791,32,Level5,-36.1,-0.1,-0.2,0.0,0.224,GPSAtti,True
2025-09-08T02:41:54.803006+00:00,262.1,-26.696773742744003,152.88551099498673,18.4,3193.10791,32,Level5,-36.1,-0.1,-0.2,0.0,0.224,GPSAtti,True
2025-09-08T02:41:54.903012+00:00,262.2,-26.696773549173,152.88551049263108,18.4,3193.10791,32,Level5,-36.2,-0.1,-0.2,0.0,0.224,GPSAtti,True
2025-09-08T02:41:55.003018+00:00,262.3,-26.696773667466633,152.88551015166573,18.4,3193.10791,32,Level5,-36.3,-0.1,-0.2,0.0,0.224,GPSAtti,True
2025-09-08T02:41:55.102994+00:00,262.4,-26.696773866473023,152.885509684342,18.4,3193.10791,32,Level5,-36.3,-0.1,-0.2,0.0,0.224,GPSAtti,True
2025-09-08T02:41:55.203000+00:00,262.5,1.7141291277586046e+70,-5.767613303914316e+184,18.4,3193.10791,32,Level5,-36.3,0.0,-0.3,0.0,0.3,GPSAtti,True
2025-09-08T02:41:55.303006+00:00,262.6,-26.696774118188582,152.8855089868442,18.4,3193.10791,32,Level5,-36.4,0.0,-0.3,0.0,0.3,GPSAtti,True
2025-09-08T02:41:55.403012+00:00,262.7,-26.696773809146553,152.88550846011438,18.4,3193.10791,32,Level5,-36.5,0.0,-0.3,0.0,0.3,GPSAtti,True
2025-09-08T02:41:55.503018+00:00,262.8,-26.696773582312193,152.88550789994915,18.4,3193.10791,32,Level5,-36.5,0.0,-0.4,0.0,0.4,GPSAtti,True
2025-09-08T02:41:55.602994+00:00,262.9,-26.696773560784774,152.88550733829288,18.4,3193.10791,32,Level5,-36.5,0.1,-0.4,0.0,0.412,GPSAtti,True
2025-09-08T02:41:55.703000+00:00,263.0,-26.696773405128734,152.885506901317,18.4,3193.10791,32,Level5,-36.2,0.1,-0.4,0.0,0.412,GPSAtti,True
2025-09-08T02:41:55.803006+00:00,263.1,-26.696773347995027,152.88550641149843,18.4,3193.10791,32,Level5,-36.2,0.1,-0.4,0.0,0.412,GPSAtti,True
2025-09-08T02:41:55.903012+00:00,263.2,-26.696773260750376,152.8855059459102,18.4,3193.10791,32,Level5,-36.2,0.1,-0.4,0.0,0.412,GPSAtti,True
2025-09-08T02:41:56.003018+00:00,263.3,-26.69677306269057,152.88550559764317,18.4,3193.10791,32,Level5,-36.1,0.1,-0.3,0.0,0.316,GPSAtti,True
2025-09-08T02:41:56.102994+00:00,263.4,-26.69677296108859,152.88550519253496,18.4,3193.10791,32,Level5,-36.2,0.1,-0.3,0.0,0.316,GPSAtti,True
2025-09-08T02:41:56.203000+00:00,263.5,985801296458057.1,-2.640965959965574e-272,18.4,3193.10791,32,Level5,-36.4,0.0,-0.3,0.0,0.3,GPSAtti,True
2025-09-08T02:41:56.303006+00:00,263.6,-26.696772447266422,152.88550462363932,18.4,3193.10791,32,Level5,-36.5,0.0,-0.3,0.0,0.3,GPSAtti,True
2025-09-08T02:41:56.403012+00:00,263.7,-26.696772323143367,152.8855043155676,18.4,3193.10791,32,Level5,-36.5,0.1,-0.3,0.0,0.316,GPSAtti,True
2025-09-08T02:41:56.503018+00:00,263.8,-26.696772104691217,152.88550399108985,18.4,3193.10791,32,Level5,-36.5,0.1,-0.3,0.0,0.316,GPSAtti,True
2025-09-08T02:41:56.602994+00:00,263.9,-26.69677175091965,152.8855037822696,18.4,3193.10791,32,Level5,-36.6,0.2,-0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:56.703000+00:00,264.0,-26.696771550606886,152.88550340986325,18.4,3193.10791,32,Level5,-36.7,0.2,-0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:56.803006+00:00,264.1,-26.69677169585473,152.88550293487344,18.4,3193.10791,32,Level5,-36.8,0.3,-0.4,0.0,0.5,GPSAtti,True
2025-09-08T02:41:56.903012+00:00,264.2,-26.696771608532984,152.88550245381404,18.4,3193.10791,32,Level5,-36.7,0.3,-0.4,0.0,0.5,GPSAtti,True
2025-09-08T02:41:57.003018+00:00,264.3,-26.696771272926554,152.8855018484482,18.4,3193.10791,32,Level5,-36.7,0.4,-0.5,0.0,0.64,GPSAtti,True
2025-09-08T02:41:57.102994+00:00,264.4,-26.69677078108583,152.88550156007625,18.4,3193.10791,32,Level5,-36.6,0.5,-0.5,0.0,0.707,GPSAtti,True
